2017-12-05,FB,175.3800048828125,169.00999450683594,170.4499969482422,172.8300018310547,20184900
2017-12-06,FB,176.77000427246094,171.89999389648438,172.5,176.05999755859375,20255800
2017-12-07,FB,180.38999938964844,175.8000030517578,175.8000030517578,180.13999938964844,20404500
2017-12-08,FB,182.27999877929688,178.74000549316406,181.52999877929688,179.0,19883800
2017-12-11,FB,180.22000122070312,178.8000030517578,179.3000030517578,179.0399932861328,13168600
2017-12-12,FB,179.17999267578125,176.60000610351562,178.60000610351562,176.9600067138672,16854100
2017-12-13,FB,179.16000366210938,177.25,177.3000030517578,178.3000030517578,14615700
2017-12-14,FB,180.36000061035156,177.67999267578125,178.2899932861328,178.38999938964844,13591000
2017-12-15,FB,180.49000549316406,178.36000061035156,179.02000427246094,180.17999267578125,28463100
2017-12-18,FB,181.3000030517578,179.75,181.00999450683594,180.82000732421875,17265400
2017-12-19,FB,180.0800018310547,178.22000122070312,179.9499969482422,179.50999450683594,14920600
2017-12-20,FB,179.80999755859375,177.36000061035156,179.80999755859375,177.88999938964844,11860500
2017-12-21,FB,178.67999267578125,177.0500030517578,177.94000244140625,177.4499969482422,11600700
2017-12-22,FB,177.52999877929688,176.22999572753906,177.13999938964844,177.1999969482422,8509500
2017-12-26,FB,177.0,174.6699981689453,176.6300048828125,175.99000549316406,8897300
2017-12-27,FB,178.44000244140625,176.25999450683594,176.5500030517578,177.6199951171875,9496100
2017-12-28,FB,178.94000244140625,177.67999267578125,177.9499969482422,177.9199981689453,12220800
2017-12-29,FB,178.85000610351562,176.4600067138672,178.0,176.4600067138672,10261500
2018-01-02,FB,181.5800018310547,177.5500030517578,177.67999267578125,181.4199981689453,18151900
2018-01-03,FB,184.77999877929688,181.3300018310547,181.8800048828125,184.6699981689453,16886600
2018-01-04,FB,186.2100067138672,184.10000610351562,184.89999389648438,184.3300018310547,13880900
2018-01-05,FB,186.89999389648438,184.92999267578125,185.58999633789062,186.85000610351562,13574500
2018-01-08,FB,188.89999389648438,186.3300018310547,187.1999969482422,188.27999877929688,17994700
2018-01-09,FB,188.8000030517578,187.10000610351562,188.6999969482422,187.8699951171875,12393100
2018-01-10,FB,187.88999938964844,185.6300048828125,186.94000244140625,187.83999633789062,10529900
2018-01-11,FB,188.39999389648438,187.3800048828125,188.39999389648438,187.77000427246094,9588600
2018-01-12,FB,181.47999572753906,177.39999389648438,178.05999755859375,179.3699951171875,77551300
2018-01-16,FB,181.75,178.0399932861328,181.5,178.38999938964844,36183800
2018-01-17,FB,179.32000732421875,175.8000030517578,179.25999450683594,177.60000610351562,27992400
2018-01-18,FB,180.97999572753906,177.0800018310547,178.1300048828125,179.8000030517578,23304900
2018-01-19,FB,182.3699951171875,180.1699981689453,180.85000610351562,181.2899932861328,26826500
2018-01-22,FB,185.38999938964844,180.41000366210938,180.8000030517578,185.3699951171875,21059500
2018-01-23,FB,189.5500030517578,185.5500030517578,186.0500030517578,189.35000610351562,25678800
2018-01-24,FB,190.66000366210938,186.52000427246094,189.88999938964844,186.5500030517578,24334500
2018-01-25,FB,188.6199951171875,186.60000610351562,187.9499969482422,187.47999572753906,17377700
2018-01-26,FB,190.0,186.80999755859375,187.75,190.0,17759200
2018-01-29,FB,188.83999633789062,185.6300048828125,188.75,185.97999572753906,20453200
2018-01-30,FB,188.17999267578125,181.83999633789062,187.6199951171875,187.1199951171875,20858600
2018-01-31,FB,189.8300018310547,185.22000122070312,188.3699951171875,186.88999938964844,43275100
2018-02-01,FB,195.32000732421875,187.88999938964844,188.22000122070312,193.08999633789062,54211300
2018-02-02,FB,194.2100067138672,189.97999572753906,192.0399932861328,190.27999877929688,26677500
2018-02-05,FB,190.61000061035156,180.61000061035156,186.92999267578125,181.25999450683594,33128200
2018-02-06,FB,185.77000427246094,177.74000549316406,178.57000732421875,185.30999755859375,37758500
2018-02-07,FB,185.0800018310547,179.9499969482422,184.14999389648438,180.17999267578125,27601900
2018-02-08,FB,181.83999633789062,171.47999572753906,181.00999450683594,171.5800018310547,38478300
2018-02-09,FB,176.89999389648438,167.17999267578125,174.75999450683594,176.11000061035156,39887600
2018-02-12,FB,177.5500030517578,171.83999633789062,177.05999755859375,176.41000366210938,32092100
2018-02-13,FB,175.97000122070312,173.10000610351562,175.6199951171875,173.14999389648438,21809400
2018-02-14,FB,179.80999755859375,173.2100067138672,173.4499969482422,179.52000427246094,28929700
2018-02-15,FB,180.5,176.83999633789062,180.5,179.9600067138672,20922100
2018-02-16,FB,179.8800048828125,176.3000030517578,178.99000549316406,177.36000061035156,20645300
2018-02-20,FB,177.9499969482422,175.11000061035156,175.77000427246094,176.00999450683594,21204900
2018-02-21,FB,181.27000427246094,176.39999389648438,176.7100067138672,177.91000366210938,23200800
2018-02-22,FB,180.2100067138672,177.41000366210938,178.6999969482422,178.99000549316406,18464200
2018-02-23,FB,183.38999938964844,179.50999450683594,179.89999389648438,183.2899932861328,19007300
2018-02-26,FB,185.66000366210938,183.22000122070312,184.5800018310547,184.92999267578125,17599700
2018-02-27,FB,184.6999969482422,181.4600067138672,184.4499969482422,181.4600067138672,15849800
2018-02-28,FB,182.8800048828125,178.13999938964844,182.3000030517578,178.32000732421875,18783000
2018-03-01,FB,180.1199951171875,174.41000366210938,179.00999450683594,175.94000244140625,23201600
2018-03-02,FB,177.11000061035156,172.99000549316406,173.2899932861328,176.6199951171875,20025900
2018-03-05,FB,181.14999389648438,175.88999938964844,176.1999969482422,180.39999389648438,16189300
2018-03-06,FB,182.3800048828125,179.11000061035156,181.77999877929688,179.77999877929688,15086800
2018-03-07,FB,183.82000732421875,178.07000732421875,178.74000549316406,183.7100067138672,19097300
2018-03-08,FB,184.39999389648438,181.4499969482422,183.55999755859375,182.33999633789062,17225900
2018-03-09,FB,185.50999450683594,183.2100067138672,183.91000366210938,185.22999572753906,18526300
2018-03-12,FB,186.10000610351562,184.22000122070312,185.22999572753906,184.75999450683594,15301200
2018-03-13,FB,185.99000549316406,181.11000061035156,185.61000061035156,181.8800048828125,18067500
2018-03-14,FB,184.25,181.85000610351562,182.60000610351562,184.19000244140625,16821700
2018-03-15,FB,184.0,182.19000244140625,183.24000549316406,183.86000061035156,15614300
2018-03-16,FB,185.3300018310547,183.41000366210938,184.49000549316406,185.08999633789062,24403400
2018-03-19,FB,177.1699981689453,170.05999755859375,177.00999450683594,172.55999755859375,88140100
2018-03-20,FB,170.1999969482422,161.9499969482422,167.47000122070312,168.14999389648438,129851800
2018-03-21,FB,173.39999389648438,163.3000030517578,164.8000030517578,169.38999938964844,106598800
2018-03-22,FB,170.27000427246094,163.72000122070312,166.1300048828125,164.88999938964844,73743000
2018-03-23,FB,166.60000610351562,159.02000427246094,165.44000244140625,159.38999938964844,53609700
2018-03-26,FB,161.10000610351562,149.02000427246094,160.82000732421875,160.05999755859375,126116600
2018-03-27,FB,162.85000610351562,150.75,156.30999755859375,152.22000122070312,79117000
2018-03-28,FB,155.8800048828125,150.8000030517578,151.64999389648438,153.02999877929688,60029200
2018-03-29,FB,161.4199981689453,154.13999938964844,155.14999389648438,159.7899932861328,59434300
2018-04-02,FB,159.1999969482422,154.11000061035156,157.80999755859375,155.38999938964844,36796000
2018-04-03,FB,157.38999938964844,150.80999755859375,156.5500030517578,156.11000061035156,42543900
2018-04-04,FB,155.55999755859375,150.50999450683594,152.02999877929688,155.10000610351562,49885600
2018-04-05,FB,161.57000732421875,156.64999389648438,161.55999755859375,159.33999633789062,41449600
2018-04-06,FB,161.4199981689453,156.80999755859375,157.72999572753906,157.1999969482422,41644800
2018-04-09,FB,160.52999877929688,156.0399932861328,157.82000732421875,157.92999267578125,34915200
2018-04-10,FB,165.97999572753906,157.00999450683594,157.92999267578125,165.0399932861328,57889300
2018-04-11,FB,168.64999389648438,163.25,165.36000061035156,166.32000732421875,56144600
2018-04-12,FB,167.4499969482422,163.10000610351562,166.97999572753906,163.8699951171875,38263000
2018-04-13,FB,165.6999969482422,163.77000427246094,164.5800018310547,164.52000427246094,19990600
2018-04-16,FB,165.77999877929688,163.38999938964844,165.72000122070312,164.8300018310547,18119400
2018-04-17,FB,169.0,165.66000366210938,165.8300018310547,168.66000366210938,22743000
2018-04-18,FB,168.1199951171875,165.77000427246094,166.8800048828125,166.36000061035156,20969600
2018-04-19,FB,168.3300018310547,165.1999969482422,166.1999969482422,168.10000610351562,22235000
2018-04-20,FB,168.42999267578125,165.80999755859375,167.7899932861328,166.27999877929688,19119400
2018-04-23,FB,168.4499969482422,165.08999633789062,167.27000427246094,165.83999633789062,23088100
2018-04-24,FB,166.10000610351562,158.19000244140625,165.42999267578125,159.69000244140625,35079900
2018-04-25,FB,161.05999755859375,156.19000244140625,160.13999938964844,159.69000244140625,41083600
2018-04-26,FB,176.27000427246094,170.8000030517578,173.22000122070312,174.16000366210938,77556900
2018-04-27,FB,177.10000610351562,172.60000610351562,176.80999755859375,173.58999633789062,29804700
2018-04-30,FB,175.72000122070312,171.7100067138672,173.7899932861328,172.0,20750500
2018-05-01,FB,174.02000427246094,170.22999572753906,172.0,173.86000061035156,26025900
2018-05-02,FB,178.0800018310547,174.1999969482422,174.25,176.07000732421875,30424500
2018-05-03,FB,176.1199951171875,172.1199951171875,175.1300048828125,174.02000427246094,24026100
2018-05-04,FB,176.97999572753906,173.05999755859375,173.0800018310547,176.61000061035156,17677800
2018-05-07,FB,179.5,177.1699981689453,177.35000610351562,177.97000122070312,18697200
2018-05-08,FB,179.0399932861328,177.11000061035156,178.25,178.9199981689453,15577200
2018-05-09,FB,183.00999450683594,178.77999877929688,179.6699981689453,182.66000366210938,23282800
2018-05-10,FB,186.1300048828125,182.5,183.14999389648438,185.52999877929688,21071400
2018-05-11,FB,188.32000732421875,184.17999267578125,184.85000610351562,186.99000549316406,21207800
2018-05-14,FB,187.86000061035156,186.1999969482422,187.7100067138672,186.63999938964844,15646700
2018-05-15,FB,185.2899932861328,183.1999969482422,184.8800048828125,184.32000732421875,15429400
2018-05-16,FB,184.32000732421875,182.66000366210938,183.6999969482422,183.1999969482422,16975500
2018-05-17,FB,184.05999755859375,182.22000122070312,182.67999267578125,183.75999450683594,14840700
2018-05-18,FB,184.19000244140625,182.61000061035156,183.49000549316406,182.67999267578125,13130500
2018-05-21,FB,185.3000030517578,183.1300048828125,183.77000427246094,184.49000549316406,13532900
2018-05-22,FB,185.4199981689453,183.42999267578125,184.92999267578125,183.8000030517578,12731400
2018-05-23,FB,186.91000366210938,182.17999267578125,182.5,186.89999389648438,16628100
2018-05-24,FB,186.8000030517578,185.02999877929688,185.8800048828125,185.92999267578125,12354700
2018-05-25,FB,186.3300018310547,184.4499969482422,186.02000427246094,184.9199981689453,10965100
2018-05-29,FB,186.80999755859375,183.7100067138672,184.33999633789062,185.74000549316406,16398900
2018-05-30,FB,188.0,185.25,186.5399932861328,187.6699981689453,13736900
2018-05-31,FB,192.72000122070312,187.47999572753906,187.8699951171875,191.77999877929688,30782600
2018-06-01,FB,194.5500030517578,192.07000732421875,193.07000732421875,193.99000549316406,17307200
2018-06-04,FB,193.97999572753906,191.47000122070312,191.83999633789062,193.27999877929688,18939800
2018-06-05,FB,195.0,192.6199951171875,194.3000030517578,192.94000244140625,15544300
2018-06-06,FB,192.52999877929688,189.11000061035156,191.02999877929688,191.33999633789062,22558900
2018-06-07,FB,190.97000122070312,186.77000427246094,190.75,188.17999267578125,21503200
2018-06-08,FB,189.47999572753906,186.42999267578125,187.52999877929688,189.10000610351562,12677100
2018-06-11,FB,192.60000610351562,188.8000030517578,188.80999755859375,191.5399932861328,12928900
2018-06-12,FB,193.27999877929688,191.55999755859375,192.1699981689453,192.39999389648438,11562700
2018-06-13,FB,194.5,191.91000366210938,192.74000549316406,192.41000366210938,15853800
2018-06-14,FB,197.27999877929688,192.91000366210938,193.10000610351562,196.80999755859375,19120900
2018-06-15,FB,197.07000732421875,194.63999938964844,195.7899932861328,195.85000610351562,21860900
2018-06-18,FB,199.5800018310547,194.1300048828125,194.8000030517578,198.30999755859375,16826000
2018-06-19,FB,197.9600067138672,193.7899932861328,196.24000549316406,197.49000549316406,19994000
2018-06-20,FB,203.5500030517578,198.80999755859375,199.10000610351562,202.0,28230900
2018-06-21,FB,203.38999938964844,200.08999633789062,202.75999450683594,201.5,19045700
2018-06-22,FB,202.24000549316406,199.30999755859375,201.16000366210938,201.74000549316406,17420200
2018-06-25,FB,200.0,193.11000061035156,200.0,196.35000610351562,25275100
2018-06-26,FB,199.10000610351562,196.22999572753906,197.60000610351562,199.0,17897600
2018-06-27,FB,200.75,195.8000030517578,199.17999267578125,195.83999633789062,18734400
2018-06-28,FB,197.33999633789062,193.25999450683594,195.17999267578125,196.22999572753906,18172400
2018-06-29,FB,197.60000610351562,193.9600067138672,197.32000732421875,194.32000732421875,15811600
2018-07-02,FB,197.4499969482422,192.22000122070312,193.3699951171875,197.36000061035156,13961600
2018-07-03,FB,195.39999389648438,192.52000427246094,194.5500030517578,192.72999572753906,13489500
2018-07-05,FB,198.64999389648438,194.02999877929688,194.74000549316406,198.4499969482422,19684200
2018-07-06,FB,203.63999938964844,197.6999969482422,198.4499969482422,203.22999572753906,19740100
2018-07-09,FB,205.8000030517578,202.1199951171875,204.92999267578125,204.74000549316406,18149400
2018-07-10,FB,204.91000366210938,202.25999450683594,204.5,203.5399932861328,13190100
2018-07-11,FB,204.5,201.75,202.22000122070312,202.5399932861328,12927400
2018-07-12,FB,207.0800018310547,203.19000244140625,203.42999267578125,206.9199981689453,15454700
2018-07-13,FB,208.42999267578125,206.4499969482422,207.80999755859375,207.32000732421875,11486800
2018-07-16,FB,208.72000122070312,206.83999633789062,207.5,207.22999572753906,11078200
2018-07-17,FB,210.4600067138672,204.83999633789062,204.89999389648438,209.99000549316406,15349900
2018-07-18,FB,210.99000549316406,208.44000244140625,209.82000732421875,209.36000061035156,15334900
2018-07-19,FB,209.99000549316406,207.75999450683594,208.77000427246094,208.08999633789062,11350400
2018-07-20,FB,211.5,208.5,208.85000610351562,209.94000244140625,16163900
2018-07-23,FB,211.6199951171875,208.8000030517578,210.5800018310547,210.91000366210938,16732000
2018-07-24,FB,216.1999969482422,212.60000610351562,215.11000061035156,214.6699981689453,28468700
2018-07-25,FB,218.6199951171875,214.27000427246094,215.72000122070312,217.5,58954200
2018-07-26,FB,180.1300048828125,173.75,174.88999938964844,176.25999450683594,169803700
2018-07-27,FB,179.92999267578125,173.0,179.8699951171875,174.88999938964844,60073700
2018-07-30,FB,175.3000030517578,166.55999755859375,175.3000030517578,171.05999755859375,65280800
2018-07-31,FB,174.24000549316406,170.0,170.6699981689453,172.5800018310547,40356500
2018-08-01,FB,175.0800018310547,170.89999389648438,173.92999267578125,171.64999389648438,34042100
2018-08-02,FB,176.7899932861328,170.27000427246094,170.67999267578125,176.3699951171875,32400000
2018-08-03,FB,178.85000610351562,176.14999389648438,177.69000244140625,177.77999877929688,24763400
